"Mouse_ID","experiment","primary_infection","challenge_infection","mouse_strain","labels","weight","weight_dpi0","relative_weight","Feces_Weight","dpi","infection","oocyst_sq1","oocyst_sq2","oocyst_sq3","oocyst_sq4","dilution","OO4sq","OOC","infection_history","MC.Eimeria","delta_ct_cewe_MminusE","IFNy_CEWE","IFNy_MES","IRG6","IL.12","IL.12A","PPIB","IL.17A","GAPDH","CASP1_N","CXCL9_N","CXCR3_N","IDO1_N","IFNy_N","IL.6_N","IL.10_N","IL.12A_N","IL.13_N","IL.17A_N","IL1RN_N","IRGM1_N","MPO_N","MUC2_N","MUC5AC_N","MYD88_N","NCR1_N","PRF1_N","RETNLB_N","SOCS1_N","TICAM1_N","TNF_N","Position","CD4","Treg","Div_Treg","Treg17","Th1","Div_Th1","Th17","Div_Th17","CD8","Act_CD8","Div_Act_CD8","IFNy_CD4","IFNy_CD8","OPG_O","IFNy_FEC","Caecum","Treg_prop","IL17A_CD4","batch","max_dpi","max_OOC","max_WL","death","hybrid_status","Parasite_primary","Parasite_challenge","WL_max","origin","current_infection","immunization","Sex","Longitude","Latitude","Year","mtBamH","YNPAR","X332","X347","X65","Tsx","Btk","Syap1","Es1","Gpd1","Idh1","Mpi","Np","Sod1","Es1C","Gpd1C","Idh1C","MpiC","NpC","Sod1C","HI_NLoci","HI","Dissection_Date","Spleen","Trichuris_muris","Zfy2","Y","Mastophorus_muris","Catenotaenia_pusilla","Address","Status","Left_Embryo","Right_Embryo","Worms_presence","Heligmosomoides_polygurus","Heterakis_sp","counter","Date_count","N_oocysts_sq1","N_oocysts_sq2","N_oocysts_sq3","N_oocysts_sq4","N_oocysts_sq5","N_oocysts_sq6","N_oocysts_sq7","N_oocysts_sq8","mean_neubauer","PBS_dil_in_mL","OPG","Ncells","Region","Body_Weight","Body_Length","Ectoparasites_Logical","Left_Epididymis","Fleas","Liver","Right_Ovarium_Weight","Left_Ovarium_Weight","Seminal_Vesicles_Weight","Left_Testis","Right_Testis","Tail_Length","Trap_Date","eimeriaSpecies","Ct.Eimeria","Ct.Mus","Oocyst_Predict_Crypto","ILWE_Crypto_Ct","ILWE_DNA_Content_ng.microliter","Ticks","Host","Aspiculuris_sp","Syphacia_sp","Taenia_sp","Hymenolepis_sp","Sperm","FEC_Eim_Ct","MC.Eimeria.FEC","MCs","IFNy","CXCR3","IL.6","IL.13","IL1RN","CASP1","CXCL9","IDO1","IRGM1","MPO","MUC2","MUC5AC","MYD88","NCR1","PRF1","RETNLB","SOCS1","TICAM1","TNF"
"AA_0708",NA,NA,NA,NA,NA,NA,NA,NA,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-10.93,NA,NA,NA,NA,NA,NA,NA,3.80349965235723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2,6.28,NA,14.5,6.07,NA,8.04,NA,19.6,15.2,NA,7.46,0,NA,NA,NA,NA,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.6892,52.535,2019,"d","d","d","d","d","d","d",NA,NA,"100","125","100","90","100",NA,"dd","mm","dd","mm","dd",12,0.2352941176,"12/09/19",0.0112,0,NA,NA,0,0,"Neuenhage Reitehof","young",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dom",8.68,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,"11/09/19",NA,32.6733333333333,21.7433333333333,0,0,163,NA,NA,0,0,0,0,NA,32.1561373864394,FALSE,"Fec:FALSE Tissue:FALSE",-20.7937434238686,-16.9187859758862,-19.7882103211379,-13.8751745972647,-14.8858584358476,-17.6327314237479,-18.3205339623005,-16.3875764582841,-16.7774292074708,-14.6710140406205,-15.0794088968844,-15.3017809315799,-18.7086893613152,-15.5258105290722,-20.6589159241328,-14.9236185192541,-17.0822002400064,-19.831358174149,-17.1736960695741
"AA_0709",NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-10.5533333333333,NA,NA,NA,NA,NA,NA,NA,3.44594276938524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.8,4.67,NA,9.36,3.05,NA,3.34,NA,16,10.4,NA,1.66,11.9,NA,NA,NA,NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.6892,52.535,2019,"d",NA,"dd","dd","dd","dd","dd","dd",NA,"100","125","100","90/100","100",NA,"dd","mm","dd","dm","dd",12,0.1304347826,"12/09/19",0.0213,0,NA,NA,0,0,"Neuenhage Reitehof","adult",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dom",15.8,83.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.8,"11/09/19",NA,33.4233333333333,22.87,0,0,288.3,NA,NA,0,0,0,0,NA,NA,NA,NA,-21.3347897336244,-15.6664242491071,-22.0176647669958,-13.1480748938984,-14.6756952982107,-14.4574903854409,-18.4086024020262,-15.5811714517019,-14.7863042775125,-14.0292891908937,-14.423493051261,-14.286245156489,-20.5226858537747,-16.4019833681592,-16.8703679253163,-12.0400506647618,-14.6522053170511,-21.5325247496531,-16.2461476663792
"AA_0710",NA,NA,NA,NA,NA,NA,NA,NA,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-9.35333333333333,NA,NA,NA,NA,NA,NA,NA,4.35176596836201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2,5.46,NA,19.3,0.99,NA,2.26,NA,20.8,6.18,NA,1.87,16.9,NA,NA,NA,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.7847,52.2972,2019,"d","d","d","d","d",NA,"d","d",NA,"100","100","100","100","100",NA,"dd","dd","dd","dd","dd",12,0,"13/09/19",0.0237,0,NA,NA,0,0,"Friedsdorf","adult",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DyM",18.9,85.6,NA,0.0174,NA,NA,NA,NA,NA,0.0679,0.0709,17.4,"12/09/19",NA,35.1933333333333,25.84,0,0,321.3,NA,NA,0,0,0,0,NA,33.064673125417,FALSE,"Fec:FALSE Tissue:FALSE",-22.2255030059121,-19.596168771687,-20.2167975668129,-14.8147396029893,-16.5528709100653,-17.1323304316209,-18.8683169429551,-17.2618288596455,-16.702980807689,-17.3614183082242,-18.2475305064104,-17.4622773276963,-19.8111395856339,-20.3670580695687,-15.3066306016673,-18.5955922331055,-16.2089636824085,-18.4653778467634,-18.642178329725
"AA_0711",NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-7.56666666666667,NA,NA,NA,NA,NA,NA,NA,4.55671445378603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4,3.74,NA,9.26,2.06,NA,1.88,NA,14.3,6.83,NA,1.35,5.96,NA,NA,NA,NA,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.7847,52.2972,2019,NA,"m","d","d","d","d","d","d",NA,"100","100","100","100","100",NA,"dd","dd","dd","dd","dd",12,0.05882352941,"13/09/19",0.033,0,NA,NA,0,0,"Friedsdorf","adult",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DyM",17.9,86.2,NA,0.0284,NA,NA,NA,NA,NA,0.0736,0.0781,90,"12/09/19",NA,31.6766666666667,24.11,0,0,151.7,NA,NA,0,0,0,0,NA,29.6258354464358,FALSE,"Fec:FALSE Tissue:FALSE",-19.2180344581282,-17.9771711890907,-23.477275167216,-13.559863151166,-13.233056837764,-16.6408699355753,-20.8594423865786,-14.614395113574,-16.5124241907942,-15.1087250876185,-16.4383008851598,-15.2372162721828,-25.3353146344391,-16.7717823952037,-17.73353029164,-19.2312034516671,-16.9237334734348,-22.8041243047756,-16.6862268266512
"AA_0712",NA,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.14823170026376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7,2.21,NA,19.9,1.23,NA,5.54,NA,20.4,4.86,NA,0.62,8.02,NA,NA,NA,NA,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.7075,52.2453,2019,"d",NA,"mm","dd","dd","dd","dd","dd",NA,"100","100","100","100","100",NA,"dd","dd","dd","dd","dd",12,0.08695652174,"13/09/19",0.0287,3,NA,NA,0,0,"Grabendorf","adult",NA,NA,TRUE,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DyM",15.88,80.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6,"12/09/19",NA,NA,NA,0,0,234.7,NA,NA,0,0,0,0,NA,30.6801454815978,FALSE,"Fec:FALSE Tissue:NA",-19.0462973857423,-22.2574085669615,-23.846286500088,-13.0647882396418,-13.7624337088504,-15.767916983214,-16.0596575975303,-15.2545396160982,-15.9775335950916,-14.5640052285803,-15.3799303357684,-14.4504309055163,-18.5535755763192,-24.1271625515256,-16.9756701758833,-15.930248823182,-15.9602083045042,-17.2458455406217,-16.3183622957265
"AA_0713",NA,NA,NA,NA,NA,NA,NA,NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-9.58833333333333,NA,NA,NA,NA,NA,NA,NA,5.72244027423057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.9,6.47,NA,14.9,3.15,NA,6.36,NA,16.6,13.8,NA,0.19,1.22,NA,NA,NA,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.9917,52.9781,2019,"d",NA,"mm","mm","mm","dd","mm","mm",NA,"95","125","120","90","80",NA,"mm","mm","mm","mm","mm",12,0.8695652174,"13/09/19",0.0137,0,NA,NA,0,0,"Lindedstr. 36","young",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",7.19,57.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.5,"12/09/19",NA,32.7933333333333,23.205,0,0,146.7,NA,NA,0,0,0,0,NA,28.5636097580603,FALSE,"Fec:FALSE Tissue:FALSE",-22.112367830042,-19.3105107656837,-18.8182906899591,-14.92458292128,-15.4377296495288,-22.9437586293548,-20.2073473473534,-17.5777219667567,-19.1725642979094,-17.799832546841,-18.6918961588587,-17.8530065148966,-18.466939890713,-18.6015873243556,-13.9739174407229,-18.5382232601756,-19.4601216986577,-19.7989716145382,-19.5725676506606
"AA_0714",NA,NA,NA,NA,NA,NA,NA,NA,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-11.4216666666667,NA,NA,NA,NA,NA,NA,NA,4.51325349858679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.6,4.4,NA,7.36,1.87,NA,1.02,NA,19.3,12.9,NA,0.38,9.66,NA,NA,NA,NA,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.7075,52.2453,2019,"d","m","m","d","d","d","d","d",NA,"100","100","100","100","100",NA,"dd","dd","dd","dd","dd",13,0.1111111111,"13/09/19",0.0145,0,NA,NA,0,0,"Grabendorf","adult",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DyM",13.55,77.7,NA,0.0231,NA,NA,NA,NA,NA,0.0737,0.749,77.4,"12/09/19",NA,34.3966666666667,22.975,66,36.75569127,209.5,NA,NA,0,68,0,0,NA,34.3315804346152,FALSE,"Fec:FALSE Tissue:FALSE",-17.2193755599311,-17.6402338136153,-18.5356663441098,-14.1375725326806,-12.7988963667904,-18.0178121871395,-18.5780233846994,-13.262147644257,-16.6064380005939,-14.3783525066832,-16.0181319560566,-15.0005363952759,-20.8868615715914,-17.9260768614784,-17.5374852834038,-15.9894175159963,-17.458539268686,-20.91815593817,-21.6752691140723
"AA_0715",NA,NA,NA,NA,NA,NA,NA,NA,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-10.4166666666667,NA,NA,NA,NA,NA,NA,NA,3.23830309312747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3,4.47,NA,15,4.15,NA,1.49,NA,25.6,5.09,NA,2.03,6.59,NA,NA,NA,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.7075,52.2453,2019,"d","m",NA,"d","d","d","d","d",NA,"100","100","100","100","80",NA,"dd","dd","dd","dd","mm",12,0.1764705882,"13/09/19",0.0355,0,NA,NA,0,0,"Grabendorf","adult",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DyM",18.7,85.9,NA,0.0203,NA,NA,NA,NA,NA,0.0721,0.0785,91.9,"12/09/19",NA,34.0966666666667,23.68,0,0,390.1,NA,NA,0,0,0,0,NA,31.7341113314001,FALSE,"Fec:FALSE Tissue:FALSE",-18.4569500807953,-14.6298540973884,-18.9713352779642,-11.9428381296956,-13.6313137754398,-15.2169806796321,-18.2124400084651,-15.5125116019626,-14.2789511000357,-13.5036808482266,-13.8907282443534,-12.8463488707125,-20.6315864523544,-14.8344391167735,-15.5035234230541,-11.237078723187,-15.0655941689905,-18.9216918894371,-14.7983113057041
"AA_0716",NA,NA,NA,NA,NA,NA,NA,NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-8.90666666666667,NA,NA,NA,NA,NA,17.6392049756823,NA,8.45845519088849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,1.65,NA,7.69,2.06,NA,4.76,NA,8.41,6.71,NA,5.63,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.9917,52.9781,2019,"d",NA,"mm","mm","mm","dd","mm","mm",NA,"95","125","120","90/100","80",NA,"mm","mm","mm","dm","mm",12,0.8260869565,"13/09/19",0.009,0,NA,NA,0,0,"Lindedstr. 36","young",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",6.15,57.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.7,"12/09/19",NA,32.3566666666667,23.45,0,0,86,NA,NA,0,0,0,0,NA,30.4668639335591,FALSE,"Fec:FALSE Tissue:TRUE",-15.1516292251498,-23.5903560335991,-18.2719696575149,-16.2254125340126,-16.1502233609055,-27.003079161212,-19.9657676565395,-15.8693627981246,-21.0697489793356,-18.1853446741192,-19.93941571795,-18.9337217758262,-19.3898404538821,-16.0160007758375,-15.6060493810286,-20.4309009808797,-21.2929238672603,-20.7556604137351,-24.5697055091229
"AA_0717",NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-11.1066666666667,NA,NA,NA,NA,NA,NA,NA,4.39158771217117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.6,7.13,NA,6.57,2.55,NA,1.6,NA,17.5,7.12,NA,0.66,8.25,NA,NA,NA,NA,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.9917,52.9781,2019,"d",NA,"mm","mm","mm","dd","mm","mm",NA,"95","125","120","90","80",NA,"mm","mm","mm","mm","mm",12,0.8695652174,"13/09/19",0.0614,0,NA,NA,7,0,"Lindedstr. 36","adult",NA,NA,TRUE,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",19.48,84.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.8,"12/09/19",NA,34.1333333333333,23.0266666666667,0,0,483,NA,NA,0,0,0,0,NA,NA,NA,NA,-17.1544273094277,-16.4103143018024,-21.8947355938876,-14.3936328532833,-14.1926538183435,-15.4447741843803,-19.7242124901067,-14.4743773949759,-17.3325045664884,-15.7963230385363,-16.5882114896727,-15.7204569495378,-20.7868334021406,-18.6863656481259,-14.8478719620046,-18.574008086436,-18.316424372225,-22.3702150525377,-20.041945838123
"AA_0718",NA,NA,NA,NA,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66833551210148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4,6.97,NA,8.51,1.29,NA,1.49,NA,18.7,7.06,NA,0.65,7.92,NA,NA,NA,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.9917,52.9781,2019,"m","m","m","m","m","d","m","m",NA,"95","125","120","100","80",NA,"mm","mm","mm","dd","mm",13,0.8333333333,"13/09/19",0.0262,0,NA,NA,0,0,"Lindedstr. 36","adult",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",15.74,81.3,NA,0.0172,NA,NA,NA,NA,NA,0.0581,0.0566,68.1,"12/09/19",NA,NA,NA,0,0,149.7,NA,NA,0,0,0,0,NA,27.1420807239385,FALSE,"Fec:FALSE Tissue:NA",-21.5085566814552,-14.8280050566748,-15.1092817725453,-12.0887974956103,-13.3444620418081,-13.4821654421378,-15.803255318105,-17.0588686627912,-14.6369661280268,-13.4632229692696,-13.2342816402813,-13.0175797120779,-16.9378376278133,-14.1291140417814,-14.0279796920281,-13.2486715745524,-15.5532385757473,-15.1481490881045,-14.8868875908246
"AA_0719",NA,NA,NA,NA,NA,NA,NA,NA,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-9.04,NA,NA,NA,NA,NA,18.7473923290033,NA,6.66942377030569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.8,8.19,NA,15.6,0.85,NA,2.97,NA,14.8,5.44,NA,0.13,1.61,NA,NA,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.9917,52.9781,2019,NA,"m","m","m","m","d","m",NA,NA,"95","125","100/120","90","80",NA,"mm","mm","dm","mm","mm",11,0.875,"13/09/19",0.0285,0,NA,NA,0,0,"Lindedstr. 36","adult",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",12.47,75,NA,0.0134,NA,NA,NA,NA,NA,0.0564,0.0579,69,"12/09/19",NA,31.8366666666667,22.7966666666667,0,0,234.2,NA,NA,0,0,0,0,NA,NA,NA,NA,-13.9083408788511,-20.1843666573715,-24.6838389970266,-16.7221221529382,-16.794240291641,-17.9647916475414,-25.2339166524196,-16.8176201804773,-21.1477478681274,-17.9491067051072,-20.6033900130391,-19.4160045890007,-21.2759836244186,-24.3926371615684,-17.6237148334161,-20.0104041812554,-19.7312578567141,-19.351786981242,-16.6298577539863
"AA_0720",NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-9.42666666666667,NA,NA,NA,NA,NA,13.6488027380753,NA,6.63964273283561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4,5.41,NA,12.2,1.59,NA,4.71,NA,22.5,11.8,NA,0.054,1.28,NA,NA,NA,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.9917,52.9781,2019,"d",NA,"mm","mm","mm","dd","mm","mm",NA,"95","125","120","100","80",NA,"mm","mm","mm","dd","mm",12,0.7826086957,"13/09/19",0.0115,0,NA,NA,0,0,"Lindedstr. 36","young",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",4.82,53.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2,"12/09/19",NA,31.9066666666667,22.48,0,0,430.1,NA,NA,0,0,0,0,NA,NA,NA,NA,-12.8092535678427,-19.7152339782077,-15.0840404534635,-13.5053278308612,-14.2320104166441,-19.6643611286407,-16.7524138138486,-12.7951509245001,-17.9257798163763,-15.5401561662273,-13.9167101451707,-16.8870466984842,-16.771268154302,-13.8919411499682,-20.8944028702079,-15.0665095424351,-17.3536578040251,-12.8937645924514,-15.3971004016524
"AA_0721",NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-9.13666666666667,NA,NA,NA,NA,NA,21.8860384689265,NA,7.51336789912361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,9.53,NA,4.03,1.93,NA,0.87,NA,14.4,7.34,NA,0.048,1.01,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.9917,52.9781,2019,"d",NA,"mm","mm","mm","dd","mm","mm",NA,"95","125","120","100","80",NA,"mm","mm","mm","dd","mm",12,0.7826086957,"13/09/19",0.1434,0,NA,NA,0,0,"Lindedstr. 36","pregnant",2,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",17.77,83.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,"12/09/19",NA,32.6566666666667,23.52,0,0,263.5,NA,NA,0,0,0,0,NA,NA,NA,NA,-13.6809478666203,-22.5673969002415,-17.7290456659444,-15.9295155188367,-17.3648865696428,-17.0529307008375,-21.9313963774097,-18.8261009700971,-20.7477161979607,-18.8830522648529,-21.0120867109873,-20.115100196107,-24.1687243043765,-22.2451056744876,-13.9739174407229,-21.6700471424018,-19.7739764153853,-20.2431369977752,-14.5009849395913
"AA_0722",NA,NA,NA,NA,NA,NA,NA,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-6.83333333333333,NA,NA,NA,NA,NA,23.724443068059,NA,11.2716519168372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3,5.92,NA,17.1,3.11,NA,1.76,NA,18,23,NA,0.39,5.01,NA,NA,NA,NA,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.4219,53.0389,2019,"d",NA,"m","m","m","m","m","m",NA,"95/100","125","120","90","80",NA,"dm","mm","mm","mm","mm",12,0.8823529412,"13/09/19",0.0395,0,NA,NA,0,0,"Steindamm 1","adult",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",16.6,86.5,NA,0.0423,NA,NA,NA,NA,NA,0.0788,0.0837,75.6,"12/09/19",NA,31.2466666666667,24.4133333333333,0,0,950.7,NA,NA,0,93,0,0,NA,31.2615365074107,FALSE,"Fec:FALSE Tissue:TRUE",-13.4410649739873,-22.6651271558249,-19.2628496651807,-15.7674378823108,-16.2050632957425,-20.9279508167214,-23.8723818632943,-17.0031434107809,-20.8777097612196,-17.8711717059027,-20.2197546376722,-18.9885046897352,-23.996151507983,-19.466989481765,-18.7495591642539,-21.5257734136387,-20.2386168492085,-19.7688657090917,-21.4750824541382
"AA_0723",NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-7.99333333333334,NA,NA,NA,NA,NA,20.6429214359952,NA,11.2948560998719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.3,4.72,NA,11.2,2.17,NA,0.83,NA,20.7,16.1,NA,0.16,0.83,NA,NA,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.4219,53.0389,2019,"d",NA,NA,"m","m","d","m","d",NA,"95","100/125","120","90","80/100",NA,"mm","dm","mm","mm","dm",11,0.6875,"13/09/19",0.0393,0,NA,NA,0,0,"Steindamm 1","adult",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",14.3,82,NA,0.0156,NA,NA,NA,NA,NA,0.0736,0.0768,72.9,"12/09/19",NA,32.37,24.3766666666667,0,0,209.6,NA,NA,0,19,0,0,NA,34.8240377759112,FALSE,"Fec:FALSE Tissue:FALSE",-10.3696078558921,-27.4039755229251,-21.8401344752588,-17.4990513244648,-26.3653314863592,-19.7495091697838,-25.402477036841,-25.9014798335799,-21.7939823402325,-21.6959315919054,-20.4055128161463,-19.6619183943246,-21.0111088521115,-22.1830238886089,-23.3263749562567,-22.0876804209781,-24.4117845046996,-17.5337087383406,-21.8865047486253
"AA_0724",NA,NA,NA,NA,NA,NA,NA,NA,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8570442991239,NA,6.40006842898617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.5,4.63,NA,26.8,2.97,NA,3.66,NA,15.1,28.7,NA,0.23,1.19,NA,NA,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.4219,53.0389,2019,"d",NA,"mm","mm","mm","dd","mm","mm",NA,"95","100/125","120","100","100",NA,"mm","dm","mm","dd","dd",12,0.652173913,"13/09/19",0.036,0,NA,NA,4,0,"Steindamm 1","adult",NA,NA,TRUE,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",17.9,86.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.7,"12/09/19",NA,NA,NA,0,0,705.2,NA,NA,0,0,0,0,NA,32.2768056010092,FALSE,"Fec:FALSE Tissue:NA",-14.364766789898,-23.5903560335991,-18.8414727235721,-16.0225499069815,-20.4143969097724,-19.6986862519047,-27.9305721887658,-23.1281967078498,-20.6738347608797,-18.2306753564847,-21.273140855173,-21.2938798928379,-19.5798847278596,-12.7178548541951,-18.451827837841,-22.5894022291927,-21.5701005046154,-17.8295632077318,-18.5163903665117
